filename,group,bytes,sha256,width,height,datetime,lat,lon,alt_m,gps_valid
Park_Overhead_-228.jpg,Park_Overhead_,16677772,3f93e397919e63e76de57c100d7e2283312eebdd93835fb0b233ffa814750718,5467,3582,2020:06:28 14:00:07,41.8723716116667,-87.621439195,215,true
Park_Overhead_-229.jpg,Park_Overhead_,16628382,aede0314b18f4381f57efa3129aa58fae65f5fb124af29c8e9c687b707a699b0,5467,3582,2020:06:28 14:00:10,41.8722919166667,-87.621423055,215,true
Park_Overhead_-23.jpg,Park_Overhead_,14982056,a681533ea4efa11622291386ffd1fde7eeb249b370f5de80769b1973006f3616,5467,3582,2020:06:28 13:48:56,41.871906555,-87.6215659716667,185,true
Park_Overhead_-230.jpg,Park_Overhead_,16642790,405fa94ebd5a95fbca29cd7278bff08c3d0c23fc00929b5ecc782eda52a6e34d,5467,3582,2020:06:28 14:00:13,41.8722109166667,-87.62141125,215,true
Park_Overhead_-231.jpg,Park_Overhead_,16498948,9d9012f5c4c2a179d0566819bc164e45241e672e975d03ee8cd14187948b856c,5467,3582,2020:06:28 14:00:16,41.8721302783333,-87.6214018333333,215,true
Park_Overhead_-232.jpg,Park_Overhead_,16704556,1e8603482d5f435a28b28421d074604e8d7c58950b5f74a9f6ecb24367978a9a,5467,3582,2020:06:28 14:00:19,41.872046055,-87.6213923333333,215,true
Park_Overhead_-233.jpg,Park_Overhead_,16658911,b8b70b3a8da2548e8a1598ad6c43f94e0d32001715d9b7b4abd6a5af033f8459,5467,3582,2020:06:28 14:00:22,41.8719683616667,-87.6213895833333,215,true
Park_Overhead_-234.jpg,Park_Overhead_,16761014,2cbb7ad14b79e9d304c9a265664c541c4f42f752bb1087d57d82171fd85b7f5c,5467,3582,2020:06:28 14:00:25,41.8719014166667,-87.6214054166667,214,true
Park_Overhead_-235.jpg,Park_Overhead_,15956922,96f1e7aef826a6cbffecb984fb5015d419a8b651100e0a95c87157b41ce93cf8,5467,3582,2020:06:28 14:00:28,41.8718511666667,-87.62140525,214,true
Park_Overhead_-236.jpg,Park_Overhead_,16203116,1693f4996613e3c02db0eddaa1cd475e6ad4e1962f2f960e3c127ff9d1237af9,5467,3582,2020:06:28 14:00:31,41.871823055,-87.6214027216667,214,true
Park_Overhead_-237.jpg,Park_Overhead_,16396619,c1e879bee4876de458eff807125c38137ac467cf7b641a4a8332f59c7bcb6b50,5467,3582,2020:06:28 14:00:34,41.871757,-87.6213884716667,214,true
Park_Overhead_-238.jpg,Park_Overhead_,16453398,9c6d5e1206af50dd5f8ea241b12e86490d94cacd5c609c888c6437c7584091f0,5467,3582,2020:06:28 14:00:37,41.871675695,-87.62137825,214,true
Park_Overhead_-239.jpg,Park_Overhead_,15954789,332a6b37242222880b82e55022717f2d33b639f97bf2daee4620d9f5a035f427,5467,3582,2020:06:28 14:00:40,41.8715991666667,-87.6213658883333,214,true
Park_Overhead_-24.jpg,Park_Overhead_,14834206,9a1963b7bb19ed0ad7bf2e6b3bc54c141d8969d8460250d925367c553a629872,5467,3582,2020:06:28 13:48:59,41.871903805,-87.6215498333333,185,true
Park_Overhead_-240.jpg,Park_Overhead_,16334289,1a4312fb1b5497ad8c8357858d8d79c3649f5f3c4458df7235eef1109ad382dc,5467,3582,2020:06:28 14:00:43,41.8715464716667,-87.6213685,214,true
Park_Overhead_-241.jpg,Park_Overhead_,16258851,c9becff8c3522a501782e5230d6c4aa5d936a10060407154997934e6a0916e32,5467,3582,2020:06:28 14:00:46,41.8714749166667,-87.6213960283333,213,true
Park_Overhead_-242.jpg,Park_Overhead_,15951208,29e5dc32122161dedb93e42dd685dcbf0257ad76e03b5ccd1213be5d501f00eb,5467,3582,2020:06:28 14:00:49,41.871397305,-87.6214218616667,213,true
Park_Overhead_-243.jpg,Park_Overhead_,15725377,d2858583c4601b1e60a91b3b13a48fab6e622e4d5bb640b35763fe83e7a719b2,5467,3582,2020:06:28 14:00:52,41.8713146383333,-87.6214363883333,213,true
Park_Overhead_-244.jpg,Park_Overhead_,15568764,7477fb22756f437c06fe12a3a64b882b9c81b8f3acb35210e7862be7f845cec1,5467,3582,2020:06:28 14:00:55,41.871234,-87.6214499716667,213,true
Park_Overhead_-245.jpg,Park_Overhead_,15649476,b8ebdd6f3b627a74470cb641e48dcc4de34fcaadba6de968b01681ccaf163077,5467,3582,2020:06:28 14:00:58,41.8711533616667,-87.621459805,213,true
Park_Overhead_-246.jpg,Park_Overhead_,15762864,6d3cf0e952069790fbbc4bb07f887a3537ebf210326970817f443080b439c925,5467,3582,2020:06:28 14:01:01,41.8710724716667,-87.6214584716667,213,true
Park_Overhead_-247.jpg,Park_Overhead_,15829990,65731e803e1344cde54e7b546fd1c08a6d4f07f07c6817f737c1e37f150a6e5d,5467,3582,2020:06:28 14:01:04,41.8709933883333,-87.6214504716667,213,true
Park_Overhead_-248.jpg,Park_Overhead_,15829409,210f8533f45080fcd5e1bc3be92305f6667e2c4080c18bbce13e85b3175ca88e,5467,3582,2020:06:28 14:01:07,41.8709135283333,-87.6214444166667,213,true
Park_Overhead_-249.jpg,Park_Overhead_,15145276,ae4d784bca2e6efbb7e70bb2b3f10a5efd51b55c9b3ce402651899e54676bda6,5467,3582,2020:06:28 14:01:10,41.87084875,-87.621444,213,true
Park_Overhead_-25.jpg,Park_Overhead_,14736179,c86ecd3c6de98940ec61162031275dea0db348217a60f09e0981ce33973b5db3,5467,3582,2020:06:28 13:49:02,41.871933945,-87.6215450833333,185,true
Park_Overhead_-250.jpg,Park_Overhead_,16198352,1fa00deca4a90736a42860255c9c0952a748da9d6c1c5d0f8b2ac9b412d61d4b,5467,3582,2020:06:28 14:01:13,41.8708783333333,-87.6214224166667,213,true
Park_Overhead_-251.jpg,Park_Overhead_,15463260,0c55f7284f6ad80bb590fe17ae071c3e6fcced0b86eccc99ee1f625272ad76a3,5467,3582,2020:06:28 14:01:16,41.870936195,-87.6213661383333,213,true
Park_Overhead_-252.jpg,Park_Overhead_,15571384,1496af44433a07e27e733bd862004f5ec11955f73bc201dfaedaa91691833c7d,5467,3582,2020:06:28 14:01:19,41.8709919716667,-87.6212904166667,213,true
Park_Overhead_-253.jpg,Park_Overhead_,15293286,f4d23d9159ca5c13b1fd5e20d3109534d1d6bffbffaac4dc4e6eb721fcee18d0,5467,3582,2020:06:28 14:01:22,41.8710477216667,-87.621220555,213,true
Park_Overhead_-254.jpg,Park_Overhead_,15825170,a43012d15654684f7b3c3cfc2af32fb52e07f96cf5d5035300960a9c03a7137b,5467,3582,2020:06:28 14:01:25,41.8710591666667,-87.6211888883333,214,true
Park_Overhead_-255.jpg,Park_Overhead_,15743547,0a9e56a7f8f5d1bff84713bfa3aab55768c85f978cd23f61cf81b0cfdd53279f,5467,3582,2020:06:28 14:01:28,41.8710534166667,-87.6212140833333,214,true
Park_Overhead_-256.jpg,Park_Overhead_,15282884,e5f01d8c82eae26dea76f5b33df50dcc449e2fd750a38043c33620d7cd9f214e,5467,3582,2020:06:28 14:01:31,41.8710246116667,-87.6212940833333,214,true
Park_Overhead_-257.jpg,Park_Overhead_,14675905,2ba5df59c59075252b4d8fd84d9cf67f6e63d1814122113b7994ee756768061a,5467,3582,2020:06:28 14:01:34,41.870970055,-87.6213339166667,215,true
Park_Overhead_-258.jpg,Park_Overhead_,14918070,9d1c96e4f430c0833094025d4bfeea1cb72fb6945547b2b82434206249adf3c6,5467,3582,2020:06:28 14:01:37,41.870936,-87.6214034716667,215,true
Park_Overhead_-259.jpg,Park_Overhead_,15577260,e9d10abee1e8cb3d860da85fc908f90d55d6eba2ad9c59fd190b790bc9c2eec3,5467,3582,2020:06:28 14:01:40,41.8709323883333,-87.6214912216667,215,true
Park_Overhead_-26.jpg,Park_Overhead_,14742468,72c16390b20ac4273b4b7139f2a6a4c55f36d5a465da670e3ddbd2671443b536,5467,3582,2020:06:28 13:49:05,41.8719868883333,-87.6215445833333,184,true
Park_Overhead_-260.jpg,Park_Overhead_,16658599,47f398a638de83b69d943634f188c5d6e86d07a64f982138e7b0f78eb63b040b,5467,3582,2020:06:28 14:01:43,41.8709166383333,-87.6214584716667,215,true
Park_Overhead_-261.jpg,Park_Overhead_,16363901,e2d3c2f3f1d812e0b8bb09ca91084a611de990f40a130e57cfba781e0e1b3454,5467,3582,2020:06:28 14:01:46,41.8709099166667,-87.621377055,215,true
Park_Overhead_-262.jpg,Park_Overhead_,16368034,8df94c14688e3ff007cf0ab5ea6179afe325fb16931f223fb394d560047b28ed,5467,3582,2020:06:28 14:01:49,41.8708969166667,-87.6213245,215,true
Park_Overhead_-263.jpg,Park_Overhead_,16286479,36dbc17a9cf15e3e1cd6e02670fc0953644b2399a89f4a8366aa7a687e5ae0a8,5467,3582,2020:06:28 14:01:52,41.870858695,-87.6212630833333,215,true
Park_Overhead_-264.jpg,Park_Overhead_,16222664,cbf169d02633b202c87b0fb410b4ef2eede392aaef01952f158b1e82ac4205cd,5467,3582,2020:06:28 14:01:55,41.8708626116667,-87.621239305,216,true
Park_Overhead_-265.jpg,Park_Overhead_,15894130,fc3eeca8972c6c4e15a0aa7e95ff8d75528dd415877e18ffdae4fe08fb148702,5467,3582,2020:06:28 14:01:58,41.8709251116667,-87.621267195,216,true
Park_Overhead_-266.jpg,Park_Overhead_,15680631,03ea31464ea2bf63aaa90447dd8458edf1ba451f8280a049a0f48d8ad79db48d,5467,3582,2020:06:28 14:02:01,41.8709950833333,-87.6213097216667,216,true
Park_Overhead_-267.jpg,Park_Overhead_,15655413,68a6c74db0ccd48f5cadb90c1f5564a1a5e935c74572d733b3a9bf91ca9cc19d,5467,3582,2020:06:28 14:02:04,41.8710726666667,-87.6213598333333,216,true
Park_Overhead_-268.jpg,Park_Overhead_,15495249,36ecdbf0e394a2e62e1ad58dc376e55b57e21099eec256254d63c149ede7ea5a,5467,3582,2020:06:28 14:02:07,41.8711473883333,-87.62140975,216,true
Park_Overhead_-269.jpg,Park_Overhead_,15316417,3e6bc172cac2af9eb35fa90d246347881672dbcf4ce2176188906a4b0fca0392,5467,3582,2020:06:28 14:02:10,41.8712191116667,-87.6214624166667,217,true
Park_Overhead_-27.jpg,Park_Overhead_,15238375,ef5d43c18478b29d059ecefa1e6b1022fa993215a511c33642a6e3b913a6a366,5467,3582,2020:06:28 13:49:08,41.872058195,-87.6215454716667,184,true
Park_Overhead_-270.jpg,Park_Overhead_,15210466,ef986aa0a14912cba40c40734edb4d0cd8ad62f8b220aa1fcbbef3923c4bb991,5467,3582,2020:06:28 14:02:13,41.871293695,-87.6215118616667,217,true
Park_Overhead_-271.jpg,Park_Overhead_,15203693,21e5d1704fc1fe9488ae25caf438b0334e65fe26eee869a7c4c7b728387d6b8b,5467,3582,2020:06:28 14:02:17,41.8713746383333,-87.621541695,217,true
Park_Overhead_-272.jpg,Park_Overhead_,16020350,6d9173070f506558b6077cf8501012937c6ddd3202c74b5cf9a047e339b69436,5467,3582,2020:06:28 14:02:20,41.871454695,-87.6215485283333,217,true
Park_Overhead_-273.jpg,Park_Overhead_,16110510,efebb5660e44ad833b87be364550ab7866db4acbe033719d23ace0909c6507c6,5467,3582,2020:06:28 14:02:23,41.8715372783333,-87.6215598333333,217,true
Park_Overhead_-274.jpg,Park_Overhead_,16285230,fe335d36238131e4644500b4b87a8c83851492b9fe9bd170e68175c7746bab9b,5467,3582,2020:06:28 14:02:26,41.8716144716667,-87.6215677783333,217,true
Park_Overhead_-275.jpg,Park_Overhead_,16462477,f77d4b579e2d43f53f33f904ad630b6e3dad00c9916766ee5c208c45236fb1a7,5467,3582,2020:06:28 14:02:29,41.8716901116667,-87.6215598616667,217,true
Park_Overhead_-276.jpg,Park_Overhead_,16774109,49f2d7cc23750172b238414d3204c542e58df7ee78cc145c639d6c6154f19eb6,5467,3582,2020:06:28 14:02:32,41.871766195,-87.6215553883333,217,true
Park_Overhead_-277.jpg,Park_Overhead_,16825210,044c8c74a7adc21563256353090292cc76f7dd408acfdfb180370bd516b3d617,5467,3582,2020:06:28 14:02:35,41.8718415,-87.6215608333333,217,true
Park_Overhead_-278.jpg,Park_Overhead_,16683681,7e3d4b07c0f527675a7af3a357555ffd86c46e8589fda95521aaa8d34ee815ec,5467,3582,2020:06:28 14:02:38,41.871912305,-87.6215468616667,218,true
Park_Overhead_-279.jpg,Park_Overhead_,16357010,2559025048e004d076b56ccf314206933b517fe378b66af586b3819dcf188ba7,5467,3582,2020:06:28 14:02:41,41.871979805,-87.621555695,219,true
Park_Overhead_-28.jpg,Park_Overhead_,15453741,0279b1ed8bd7c464e7317a32728890398e0d71faf77c01cdb7b9a416ce81fd4f,5467,3582,2020:06:28 13:49:11,41.8721250283333,-87.6215443616667,185,true
Park_Overhead_-280.jpg,Park_Overhead_,16754806,c794a3a6259b072cd5393aa1efc72bc438e40863e719b8bb5331efa40d70d7c4,5467,3582,2020:06:28 14:03:02,41.8720072783333,-87.6214409716667,236,true
Park_Overhead_-281.jpg,Park_Overhead_,16646063,fc178fb24cfac6572efec06d2798bbfa771d714e94db045dc3f6fd0157a49721,5467,3582,2020:06:28 14:03:05,41.8720621116667,-87.6214455283333,236,true
Park_Overhead_-282.jpg,Park_Overhead_,16676701,8f4e5593bf209da247771c16f61e4ee40d092d2c84f63a7f97224c75356168f2,5467,3582,2020:06:28 14:03:08,41.8721309166667,-87.6214282783333,236,true
Park_Overhead_-283.jpg,Park_Overhead_,16811212,2cfeb81e69176b58a41de3cf7c852fb204561de4a6eb01c6fc8dc31bcc150bc9,5467,3582,2020:06:28 14:03:11,41.8722069166667,-87.6214163333333,236,true
Park_Overhead_-284.jpg,Park_Overhead_,16688703,3686e7e291859e6c67945e952842acdd11164227da6e2a4ea00ab5de5c4bd67b,5467,3582,2020:06:28 14:03:14,41.8722862216667,-87.6214315,237,true
Park_Overhead_-285.jpg,Park_Overhead_,16951230,0dfc536e0a5a2d64ccb3dbeadcd90786e8c031bfa177a78c88f7b59ebe3bab22,5467,3582,2020:06:28 14:03:17,41.8723678883333,-87.6214518616667,240,true
Park_Overhead_-286.jpg,Park_Overhead_,16655736,a9d47d9fdeeb081ee2338cbdd0e7e055a7ac3ace9e370baba1257092df875f24,5467,3582,2020:06:28 14:03:20,41.87244675,-87.621476305,241,true
Park_Overhead_-287.jpg,Park_Overhead_,16534526,dd5b4dbf59f4d1de734ef57819c8658db68e451c67caaf3895a67f84b3ed3106,5467,3582,2020:06:28 14:03:23,41.8725269166667,-87.621490555,242,true
Park_Overhead_-288.jpg,Park_Overhead_,16157553,6d89ad770c732ace818b837ac82c4108efcf5575e76a6f8543666d8a93514644,5467,3582,2020:06:28 14:03:26,41.8726090833333,-87.6214878333333,241,true
Park_Overhead_-289.jpg,Park_Overhead_,16661902,aea1cef84dd520ccab3db9689b8a1e1ff3aa03d5a6c7f2d688569cc05245233b,5467,3582,2020:06:28 14:03:29,41.8726904716667,-87.6214767216667,241,true
Park_Overhead_-29.jpg,Park_Overhead_,15374818,549eb147519fad5f875bba08798f2a3138e913ac2bd91c202b960be3acaf040a,5467,3582,2020:06:28 13:49:14,41.872197055,-87.621544805,184,true
Park_Overhead_-290.jpg,Park_Overhead_,15986255,5819d08634110e700e6b0e317e239219fa0df4684ab09e888937c11cf16f3f62,5467,3582,2020:06:28 14:03:32,41.8727023883333,-87.62148025,242,true
Park_Overhead_-291.jpg,Park_Overhead_,16604130,dab02e74111858aff28b187f2942cd3599ad9b4207bb73b45477175a767f03cd,5467,3582,2020:06:28 14:03:35,41.8726463333333,-87.621519445,242,true
Park_Overhead_-292.jpg,Park_Overhead_,16667396,c5bde8a76c608bf419b6d970ff499f53e41e6197fc70e6fed8877c30dd385862,5467,3582,2020:06:28 14:03:38,41.872589,-87.62159,242,true
Park_Overhead_-293.jpg,Park_Overhead_,16321808,85a1558fc1452321cef9af8a381747bedf9d883f3a08dbad28932a825977d637,5467,3582,2020:06:28 14:03:41,41.8725367783333,-87.6216379166667,242,true
Park_Overhead_-294.jpg,Park_Overhead_,16498539,34ae8bda83191edd1774f5ad9529d6c5ab8145f5300aa57e9a752e19f3e4640a,5467,3582,2020:06:28 14:03:44,41.8724647783333,-87.6216235833333,242,true
Park_Overhead_-295.jpg,Park_Overhead_,17309930,0a866f789b5b7970fcbdf90e9ffa33971616cc722b4a2f112dc41a462cb99d14,5467,3582,2020:06:28 14:03:47,41.8723919166667,-87.6216200283333,242,true
Park_Overhead_-296.jpg,Park_Overhead_,17369599,d0f7254721d8f7cf89379657fb9e049be8719d5abfd698bb3ebb8d26c35bc424,5467,3582,2020:06:28 14:03:50,41.872370555,-87.6215746666667,242,true
Park_Overhead_-297.jpg,Park_Overhead_,17466979,98ed57a02ed3b093525b62d302fd5d18f52be762b02f304b2f68462afd552157,5467,3582,2020:06:28 14:03:53,41.872399445,-87.621513305,242,true
Park_Overhead_-298.jpg,Park_Overhead_,17566764,370a09d9e588f1373dc5f0e2e8f4dd2a9b92bdb1fb430725eb567f38b2936e5e,5467,3582,2020:06:28 14:03:56,41.872430805,-87.6214295,242,true
Park_Overhead_-299.jpg,Park_Overhead_,16946044,8edac1d538dfb1504ea4cf47d97b7b62e1759617797a82650e37d030fc3f1c5e,5467,3582,2020:06:28 14:03:59,41.872435555,-87.6213702216667,241,true
Park_Overhead_-3.jpg,Park_Overhead_,15602284,e986a6c210c3365e88676822469eb08f54661f5e40cbce496ffe0240d3b836b5,5467,3582,2020:06:28 13:47:55,41.87198075,-87.6214242216667,183,true
Park_Overhead_-30.jpg,Park_Overhead_,15394699,1a38e406052f0d558766f4e1562238de5c8548d2761a5683a7c2fcbf4d1cbfaf,5467,3582,2020:06:28 13:49:17,41.872265805,-87.621545195,185,true
Park_Overhead_-300.jpg,Park_Overhead_,17996418,f0c7f43daf9242edb4fe4f155c7696c063e225828e07dd95a86833b68f7023c1,5467,3582,2020:06:28 14:04:02,41.872462445,-87.621413945,241,true
Park_Overhead_-301.jpg,Park_Overhead_,17954376,1c78030ab3ff19220c81fefe7aadfe396571603043220c2f33db4cd12abb590c,5467,3582,2020:06:28 14:04:05,41.8725193616667,-87.6214861383333,241,true
Park_Overhead_-302.jpg,Park_Overhead_,17818431,fd5c68f5ce925f7b2a1d49b10a75fcc8aad2d5a75c9ba1320ec01cdeb48ca976,5467,3582,2020:06:28 14:04:08,41.872565,-87.6215658333333,241,true
Park_Overhead_-303.jpg,Park_Overhead_,17956659,6a49eec55bf9c3c290c5738c54686cfdb196f34cf6e68b2169f3b7c8a0a1c1ee,5467,3582,2020:06:28 14:04:11,41.87259975,-87.6216607216667,241,true
Park_Overhead_-304.jpg,Park_Overhead_,17960804,d37f224b916d624e0f7db08c6ae52eb78a475d6a275bdd99fdbf090976fd2d92,5467,3582,2020:06:28 14:04:14,41.8726413333333,-87.621744555,241,true
Park_Overhead_-305.jpg,Park_Overhead_,18080683,ee08bec36d0bc89a856da66def49be3176282c66cf7ff6a17bf870d5af7e5016,5467,3582,2020:06:28 14:04:17,41.8726560283333,-87.6217788333333,241,true
Park_Overhead_-306.jpg,Park_Overhead_,18057282,1a6cb0714af882169ac0c3c301b7592fe1fcace1867e2d1d75e88c02bd7661d4,5467,3582,2020:06:28 14:04:20,41.872618695,-87.621766,241,true
Park_Overhead_-307.jpg,Park_Overhead_,17957992,13dd3d667824963aa2ae5b2932e51ba68f9dfa400ac53a823621f1ba14c29210,5467,3582,2020:06:28 14:04:23,41.8725489716667,-87.621734055,241,true
Park_Overhead_-308.jpg,Park_Overhead_,18228755,2115499e0867367b015a2387dd0c891212973d3da67ba540b04971242bd03879,5467,3582,2020:06:28 14:04:26,41.87247075,-87.6217082783333,241,true
Park_Overhead_-309.jpg,Park_Overhead_,18228043,cd6d6961b08f12b804e5994a8269ada3fbc43eaccc704601fc69fcc387dd018c,5467,3582,2020:06:28 14:04:29,41.8723903883333,-87.6216837216667,241,true
Park_Overhead_-31.jpg,Park_Overhead_,15294252,741a9df53f21c7c16729659d680d37343dfc0882002d136c5f463de6b87acd89,5467,3582,2020:06:28 13:49:20,41.8723330283333,-87.6215454166667,184,true
Park_Overhead_-310.jpg,Park_Overhead_,18196108,796f54a02616c4040d014b2aab8e7a69f41e4d93e0482435a6c4f8121122a8b3,5467,3582,2020:06:28 14:04:32,41.8723075,-87.6216626116667,243,true
Park_Overhead_-311.jpg,Park_Overhead_,18128466,261a135b8673452c835882456ae113f0a86750a16697f312d24a4fe8ef78f67c,5467,3582,2020:06:28 14:04:35,41.872226945,-87.621650555,243,true
Park_Overhead_-312.jpg,Park_Overhead_,18020024,f5bc72c46ec6d12e4f1df399459f6fe0f786171dc10751bc5561ecdac173314c,5467,3582,2020:06:28 14:04:38,41.8721462216667,-87.621645305,242,true
Park_Overhead_-313.jpg,Park_Overhead_,18002396,2343a26596be2dcfdb30bd410435d1cf5e48a5c8f83a1101cdb0f0a97919c0d6,5467,3582,2020:06:28 14:04:41,41.8720652783333,-87.6216408616667,242,true
Park_Overhead_-314.jpg,Park_Overhead_,17265779,3977c3ee2273fd4dbcbf2b3f87bdb2397b6317319c65ce7c6e46c8c8db52ba58,5467,3582,2020:06:28 14:04:44,41.871987055,-87.6216418883333,242,true
Park_Overhead_-315.jpg,Park_Overhead_,17827346,cdf15f98c67b58353a685e19de7968d3da728abb666ed6c4c5d125f62f370dcc,5467,3582,2020:06:28 14:04:47,41.8719363616667,-87.6215988883333,242,true
Park_Overhead_-316.jpg,Park_Overhead_,16077783,cb0362d4b3afa64065cc76cd3e6eb6dc886e04b5055b3b4f236a106536b0383f,5467,3582,2020:06:28 14:04:51,41.8719103616667,-87.621571695,242,true
Park_Overhead_-317.jpg,Park_Overhead_,15553845,93facd1bc18eb91b0efc96554cefa6f66b8a203a6fc34c46bd80e2a72b4a9eb9,5467,3582,2020:06:28 14:04:54,41.8719037216667,-87.6215711666667,246,true
Park_Overhead_-318.jpg,Park_Overhead_,15496214,b4db66bd9dd06e7bf0fe08e5902de6743cb60986567bf081d414e4fcebb39eca,5467,3582,2020:06:28 14:04:57,41.87190275,-87.621570945,255,true
Park_Overhead_-319.jpg,Park_Overhead_,15841304,74de110793b161d2fc1e4763e283c3c98cad9c3ecb84243484281c0ff76f00be,5467,3582,2020:06:28 14:05:00,41.871903195,-87.6215769166667,264,true
Park_Overhead_-32.jpg,Park_Overhead_,15081685,9bcb5ed2952ec125f06b82d5a5ed805d8232e9c35a6fb7b8725f44d9c489dad6,5467,3582,2020:06:28 13:49:23,41.8724029166667,-87.621546,185,true
Park_Overhead_-320.jpg,Park_Overhead_,15901634,b27ad5300e84e64acd60c5a65195c3c3388e2674629f7824dbdf79cca3bd21b8,5467,3582,2020:06:28 14:05:03,41.8719123333333,-87.6216434166667,272,true
Park_Overhead_-321.jpg,Park_Overhead_,16010927,fd647d9c9b23db2cc8e53e97d469c9098a8ecf627e4b65427df88fc40fe79016,5467,3582,2020:06:28 14:05:06,41.8719243616667,-87.621671945,273,true
Park_Overhead_-322.jpg,Park_Overhead_,15745760,a1a7443c757c20d203b8b579a216a05dc51caebf4d9bdf54aabd00f7de10db72,5467,3582,2020:06:28 14:05:09,41.87195675,-87.6216114716667,274,true
Park_Overhead_-323.jpg,Park_Overhead_,16504049,d28e64b3241681eb1b854a5876a167e5421a7bf84c7e0b069946c814dedafc7e,5467,3582,2020:06:28 14:05:12,41.87196525,-87.6215259166667,275,true
Park_Overhead_-324.jpg,Park_Overhead_,16700673,246ef76552a6b087269363aa2e2b331e480e7a27ab084981559093438529b803,5467,3582,2020:06:28 14:05:15,41.8720076383333,-87.6215259166667,275,true
Park_Overhead_-325.jpg,Park_Overhead_,16657360,6d1c244a4d3576c534ead40dd279cecc3253ee63b7a034ae73052af762820f52,5467,3582,2020:06:28 14:05:18,41.8720746116667,-87.6215721383333,275,true
Park_Overhead_-326.jpg,Park_Overhead_,16606993,309862edf1400a4492c6286526575def316e57fcadaa2efeb2b293ff95116902,5467,3582,2020:06:28 14:05:21,41.872120445,-87.6215521383333,275,true
Park_Overhead_-327.jpg,Park_Overhead_,16605839,bb35961777acc80314794bcd9e8c1fdbec0747f9ac503f0004f10f4f621029f1,5467,3582,2020:06:28 14:05:24,41.87218275,-87.6214995283333,276,true
Park_Overhead_-328.jpg,Park_Overhead_,16550832,aee69a0a35ad96858b490de698c9cd8ef113acdb6f94457ec398465c101340a1,5467,3582,2020:06:28 14:05:27,41.8722601116667,-87.6214876383333,276,true
Park_Overhead_-329.jpg,Park_Overhead_,16604065,a36fda495657002c0fa21c60c49a8a5397bab5bcc6967b07808aae8bbbb33da5,5467,3582,2020:06:28 14:05:30,41.8723138616667,-87.6214382783333,276,true
Park_Overhead_-33.jpg,Park_Overhead_,15002582,743ea8fd673301ab025fdb2c613f15aa6466dcbdbdee20e7bfe7139b0f087452,5467,3582,2020:06:28 13:49:26,41.8724805833333,-87.62154675,185,true
Park_Overhead_-330.jpg,Park_Overhead_,16628104,d48092d62692af0fd4f98164518a2cd02909e0f528c2a7bb245cb7ab289e737c,5467,3582,2020:06:28 14:05:33,41.8723739716667,-87.621409445,276,true
Park_Overhead_-331.jpg,Park_Overhead_,16431121,c4512d8791d0a55622f20d4892d416570c46b5587e4e2b996f17c35e4ad9a967,5467,3582,2020:06:28 14:05:36,41.8724104166667,-87.6214022216667,282,true
Park_Overhead_-332.jpg,Park_Overhead_,15820790,a9473ac10762b41cee8e6fa60362872c713ec57b458c2251d12c3ac49a0cf15b,5467,3582,2020:06:28 14:05:39,41.8724176383333,-87.621399195,290,true
Park_Overhead_-333.jpg,Park_Overhead_,15548903,00a916f70f514429e7b6c1ae43086ab8db60ce89e4c2ca135728549a88d8350a,5467,3582,2020:06:28 14:05:42,41.8724067216667,-87.6214031666667,295,true
Park_Overhead_-334.jpg,Park_Overhead_,16078655,a55f6bc228093324ab3131be630cd0b31d7eb3673d1bbc590f6860b8ef6f8b38,5467,3582,2020:06:28 14:05:45,41.8723439716667,-87.6214103333333,298,true
Park_Overhead_-335.jpg,Park_Overhead_,16091459,a98774f545876b4f4c4f9ab570a716b883433b831f78ecdcc5c8be39bd72ecc6,5467,3582,2020:06:28 14:05:48,41.8722702783333,-87.6214368883333,298,true
Park_Overhead_-336.jpg,Park_Overhead_,15952758,83b110bb3f11e68d7611734828fbc2c93d62a3b82507d460e7e6a0e8847d4b62,5467,3582,2020:06:28 14:05:51,41.8722188616667,-87.6214862216667,298,true
Park_Overhead_-337.jpg,Park_Overhead_,16047707,2c45f71ef441b886ac762f323f130fb621e6c4e1fb765eff5cab2964f806b513,5467,3582,2020:06:28 14:05:54,41.8722010283333,-87.62156275,298,true
Park_Overhead_-338.jpg,Park_Overhead_,16084362,24381fe2f1284148bda2ab90b4bc1e7caa39468311cc94b04c8f30e8a867a4ce,5467,3582,2020:06:28 14:05:57,41.8722136666667,-87.6216675283333,298,true
Park_Overhead_-339.jpg,Park_Overhead_,16520243,fb19136df4f57b7b71fc83f4d3d317a095d83527684143a3505a6be30228078a,5467,3582,2020:06:28 14:06:00,41.872270055,-87.621723805,298,true
Park_Overhead_-34.jpg,Park_Overhead_,14975076,aa03bf8e737a4f2bfa4cb55fa72f24c057d70f3e25d68c206ca1bdf57f0d2d78,5467,3582,2020:06:28 13:49:29,41.872557555,-87.62154575,185,true
Park_Overhead_-340.jpg,Park_Overhead_,16625010,9f01b54d5ed30e81e7d5fd22454291b82897af356737cbfcc774c75ff9c06847,5467,3582,2020:06:28 14:06:03,41.8723383333333,-87.621761695,298,true
Park_Overhead_-341.jpg,Park_Overhead_,16240580,d569cd96af229c4915e6f3166ffb7048cf8725d0bb482ff220983e775b5eb098,5467,3582,2020:06:28 14:06:06,41.8723803616667,-87.6217938883333,297,true
